hash,docstring,function,grades,grade_count,grade
1019231777360275218,"Check whether or not this plant is to reproduce at this step.
New growths will be made into free adjacent locations.
@param newGrass A list to return newly grown grass","private void giveBirth(List<Actor> newGrass)
    {
        // New mice are born into adjacent locations.
        // Get a list of adjacent free locations.
        Field field = getField();
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int births = reproduce();
        for(int b = 0; b < births && free.size() > 0; b++) {
            Location loc = free.remove(0);
            Grass young = new Grass(false, field, loc);
            newGrass.add(young);
        }
    }",{'A': 1},1,A
1019623575121145227,"Check the animal's gender.
@return true if the animal is male.","public boolean getGender()
    {
        return isMale;
    }",{'A': 1},1,A
1020455842729808525,"Return the Animal's gender.
@return the Animal's gender.","private String getGender()
    {
        return gender;
    }",{'A-': 1},1,A-
1021200238339842154,"This method return to the color of griffins represented in the simulator.
@return double The specific color.","protected Color color()
    {
        return Color.ORANGE;
    }",{'A-': 1},1,A-
1021942207059601406,"Return a field where plants grow.
@return The plant field.","public Field getPlantField()
    {
        return plantField;
    }",{'A+': 1},1,A+
1022047254254354202,"Getter method
@return the probability to be in a gender","protected double getGenderProbability()
    {
        return GENDER_PROBABILITY;
    }",{'A+': 3},3,A+
1023266082969365652,"Return the wolf's breeding probability.
@return the wolf's breeding probability.","public double get_BREEDING_PROBABILITY(){
        return BREEDING_PROBABILITY;
    }",{'B+': 1},1,B+
1027426452990443086,act method to enact creation of blackholes.,"protected void act(List<Organism> newBlackholes)
    {
        Field field = getField();
        if(currentLife == MAX_LIFESPAN){
            field.clearSpecies(Blackhole.class);
        }else{
            incrementLifeSpan();
            List<Location> adjacent = field.adjacentLocations(getLocation());
            ArrayList<Location> free = new ArrayList<>(field.getFreeAdjacentLocations(location));
            Iterator<Location> it = adjacent.iterator();
            if(isAlive()) {
                Location newLocation = field.randomLocation();
                if(newLocation == null) { 
                    newLocation = getField().freeAdjacentLocation(getLocation());
                }
                if(newLocation != null) {
                    if(!free.isEmpty()){
                        Location loc = free.remove(0);
                        Blackhole young = new Blackhole(field, loc);
                        newBlackholes.add(young);
                    }
                }
            }
        }

    }",{'B-': 1},1,B-
1027487529716656509,"Return the being's field.
@return The field of the living being.","protected Field getField()
    {
        return field;
    }",{'A+': 1},1,A+
1028037111815621341,Randomly populate the field with foxes and rabbits.,"private void populate()
    {
        Random rand = Randomizer.getRandom();
        field.clear();
        for(int row = 0; row < field.getDepth(); row++) {
            for(int col = 0; col < field.getWidth(); col++) {
                if(rand.nextDouble() <= LION_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Lion lion = new Lion(true, field, location);
                    animals.add(lion);
                }
                else if(rand.nextDouble() <= LEOPARD_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Leopard leopard = new Leopard(true, field, location);
                    animals.add(leopard);
                }
                else if(rand.nextDouble() <= ZEBRA_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Zebra zebra = new Zebra(true, field, location);
                    animals.add(zebra);
                }
                else if(rand.nextDouble() <= CAMEL_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Camel camel = new Camel(true, field, location);
                    animals.add(camel);
                }
                else if(rand.nextDouble() <= ANTELOPE_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Antelope antelope = new Antelope(true, field, location);
                    animals.add(antelope);
                }
                // else leave the location empty.
            }
        }
    }",{'A': 1},1,A
1029032245460032556,"Clear the given location of an animal.

@param location The location to clear the animal.","public void clear(Location location) {
		animalField[location.getRow()][location.getCol()] = null;
	}",{'A++': 1},1,A++
1030236530896709732,"Decrements the foodLevel of the animal
Dies if food level reaches 0","private void incrementHunger() {
        foodLevel--;
        if (foodLevel <= 0 && isAlive()) {
            setDead();
        }
    }",{'A': 1},1,A
1030876888680759618,"Retrieves the actor, that is affected by the disease.

@return The actor that is affected by the disease.","public Actor getActor()
    {
        return actor;
    }",{'A-': 1},1,A-
1032373302438572833,"A zebra can breed if it has reached the breeding age.
@return true if the zebra can breed, false otherwise.","protected boolean canBreed()
    {
        return age >= BREEDING_AGE;
    }",{'B+': 1},1,B+
1033808470915172312,"A chicken can breed if it has reached the breeding age.
@return true if the chicken can breed, false otherwise.","private boolean canBreed()
    {
        return getAge() >= getBreedingAge();
    }",{'A-': 1},1,A-
1034028305158852662,"@param prey The organism that the consumer has eaten
Add food level to the consumer after eating prey","protected void addConsumerFoodLevel(Organism prey) {
        	//10% of the food level of the prey is passed onto the predator just like between trophic levels in real life
		foodLevel += (0.1 * prey.getFoodLevel());
	}",{'A-': 1},1,A-
