hash,docstring,function,grades,grade_count,grade
-6363262832945769518,"Determine whether the simulation is still viable, i.e. should it continue to
run.

@param field The field state.
@return true if there is more than one species alive.","public boolean isViable(Field field)
    {
        // How many counts are non-zero.
        int nonZero = 0;
        if (!countsValid) {
            generateCounts(field);
        }
        for (Counter info : counters.values()) {
            if (info.getCount() > 0) {
                nonZero++;
                if (nonZero > 1) {
                    return true;
                }
            }
        }
        return false;
    }",{'A': 1},1,A
-6363163771689337022,"A simple getter method to get the isAlive field

@return true if the entity is alive","protected boolean getIsAlive() {
        return isAlive;
    }",{'A': 1},1,A
-6361987432362754961,"Returns the max food level that the catfish can have.
@return The max food level that the catfish can have.","public int getMaxFood()
    {
        return MAX_FOOD;
    }",{'A+': 1},1,A+
-6360304582383946414,"Check if the animal is lion's food or not.
@param animal the animal being checked
@return true if it's a zebra or an antelope.","public boolean isFood(Object animal) {
        if(animal instanceof Zebra|| animal instanceof Antelope) {
            return true;
        }
        return false;
    }",{'A+': 1},1,A+
-6357827719589394972,"This is what the grass does most of the time:
it will breed.
@param newGrass A list to return newly born rabbits.","public void act(List<Plant> newGrass)
    {
        incrementAge();
        if(isAlive()) {
            giveBirth(newGrass);
        }
    }",{'B+': 1},1,B+
-6356643240785041927,Increments the days by one,"public void incrementDay()
    {
        days++;
    }",{'B+': 1},1,B+
-6355095087938769896,"Check whether or not this squirrel is adjacent to another squirrel of the opposite gender.
@return true if there's a squirrel of the opposite gender adjacent to it's location.","private boolean mateNearby(){
        boolean mateNearby = false;
        List<Location> adjacent = getField().adjacentLocations(getLocation());
        for(int i = 0; i < adjacent.size(); i++){
            Object nearbyAnimal = getField().getObjectAt(adjacent.get(i));
            if (nearbyAnimal instanceof Squirrel) {
                Animal nearbyAnimal2 = (Squirrel) nearbyAnimal;
                if (isMale() != nearbyAnimal2.isMale()){
                    mateNearby= true;
                }
            }
        }
        return mateNearby;
    }",{'A': 1},1,A
-6353029800823169912,Returns the current time.,"public String getTime(){
        return time;
    }",{'B': 1},1,B
-6352103290526896080,"Generate counts of the number of the animals.
These are not kept up to date as animals
are placed in the field, but only when a request
is made for the information.
@param field The field to generate the stats for.","private void generateCounts(Field field)
    {
        reset();
        for(int row = 0; row < field.getDepth(); row++) {
            for(int col = 0; col < field.getWidth(); col++) {
                Object animal = field.getObjectAt(row, col);
                if(animal != null) {
                    incrementCount(animal.getClass());
                }
            }
        }
        countsValid = true;
    }",{'A': 1},1,A
-6347012029293172180,"This is what the seagrass does most of the time.
It will reproduce and die of old age.

@param newSeagrass A list to return new plants of type seagrass.
@param isDay The time of day.
@param temperature The temperature of the surrounding.","public void act(List<Actor> newActors, boolean isDay, double temperature)
    {
        if(isAlive()) {
            //
            checkInfected();
            // Try to reproduce.
            if(canReproduce(REPRODUCTION_AGE, RERODUCTION_PROBABILITY)){
                reproduce(newActors);
            }
            // Tracks the vitality of the plant.
            if(getVitality() <= 0){
                setDead();
            }
            incrementAge();
            decideDeath(newActors, temperature);
        }
    }",{'A+': 1},1,A+
-6346289649394560990,"Create a new born viscacha of age zero
@param field The field the new viscacha is in
@param location Which location the new viscacha is at
@return the newly created viscacha","@Override
	protected Animal newBaby(Field field, Location location)
	{
		return new Viscacha(false, field, location, rand.nextBoolean());
	}",{'A-': 1},1,A-
-6345827028919905903,"Generate counts of the number of foxes and rabbits.
These are not kept up to date as foxes and rabbits
are placed in the field, but only when a request
is made for the information.
@param field The field to generate the stats for.","private void generateCounts(Field field)
    {
        reset();
        for(int row = 0; row < field.getDepth(); row++) {
            for(int col = 0; col < field.getWidth(); col++) {
                Object animal = field.getObjectAt(row, col);
                if(animal != null) {
                    incrementCount(animal.getClass(), ((Animal) animal).getGender(), ((Animal) animal).isInfected());
                }
            }
        }
        countsValid = true;
    }",{'A-': 1},1,A-
-6345115455260240625,"This is what the plant does most of the time - it runs
around. Sometimes it will breed or die of old age.
@param newplants A list to return newly born plants.","public void act(List<Animal> newPlants)
    {
        incrementAge();
        if(isAlive()) {
            giveBirth(newPlants);            
        } 
    }",{'A': 1},1,A
-6343480383014711445,A sheep can breed if it has reached the breeding age.,"private boolean canBreed()
    {
        return age >= BREEDING_AGE;
    }",{'A': 1},1,A
-6343286427862595650,"The act method for mushrooms
This is what the mushrooms will perform every step
The mushrooms will only create new mushroom, they cannot move or mate","protected void act(List<Actor> newMushroom)
    {
        if(isAlive()) { //if the mushroom is still alive
           propagate(newMushroom); //Create new mushrooms
        }
    }",{'B+': 1},1,B+
-6342791333214449230,Creates and returns a newly born owl at @param field and @param loc.,"public Organism newOrganism(Field field, Location loc){
        Organism young = new Owl(false, field, loc);
        return young;
    }",{'A': 1},1,A
-6341575103389092931,"Look for deer or squirrels adjacent to the current location.
Only the first live rabbit or squirrel is eaten.
@return Where food was found, or null if it wasn't.","private Location findFood()
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()) {
            Location where = it.next();
            Object animal = field.getObjectAt(where);
            if(animal instanceof Deer) {
                Deer deer = (Deer) animal;
                if(deer.isAlive()) { 
                    deer.setDead();
                    foodLevel = deer.getFoodValue();
                    return where;
                }
            }
            if(animal instanceof Squirrel) {
                Squirrel squirrel = (Squirrel) animal;
                if(squirrel.isAlive()) { 
                    squirrel.setDead();
                    foodLevel = squirrel.getFoodValue();
                    return where;
                }
            }
        }
        return null;
    }",{'B-': 1},1,B-
